id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_2_11025,,,,,39,2015 Nissan Leaf,1,0,0,1,0,,1.06,1,,,,309.79,0,14.55,4,55,0,4,
PHASE_2_11031,2016/08/28 11:42:29,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,75000,2.65,3,1,1,2,76.16,12,4.7,2,55,0,1,12606
PHASE_2_11043,2016/08/28 11:38:30,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,500000,2.32,2,1,0,2,259.79,2,6.53,3,75,0,2,7500
PHASE_2_11046,2016/08/28 11:54:17,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,,2.68,3,1,1,3,1314.04,0,8.24,2,55,0,3,7058.823529
PHASE_2_11049,2016/08/28 11:53:02,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,425000,2.87,3,0,1,4,335.86,2,8.67,5,45,0,2,30000
PHASE_2_11052,2016/08/28 14:10:32,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.78,3,1,1,3,916.41,1,4.66,3,55,0,3,12499.63636
PHASE_2_11055,2016/08/28 12:43:13,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,175000,2.76,3,1,1,4,244.8,0,8.5,2,65,0,2,7914.857143
PHASE_2_11067,2016/08/28 12:49:38,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,0,0,1,1,4,,0,6.08,2,55,1,2,11341.26316
PHASE_2_11070,2016/08/28 12:32:13,08/2016,8,2016,43,2016 Tesla Model S,1,0,0,1,0,275000,2.62,3,1,1,4,355.29,0,34.55,4,55,0,4,14970
PHASE_2_11073,2016/08/28 12:58:30,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,500000,0,0,1,1,3,,0,15.87,4,35,0,4,14560.36364
PHASE_2_11082,2016/08/28 13:18:30,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,500000,2.7,3,1,1,4,963.32,15,22.63,2,75,0,3,16000
PHASE_2_11088,2016/08/28 14:06:32,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,125000,0,0,1,1,3,,0,13.65,2,55,0,2,9750
PHASE_2_11097,2016/08/28 16:28:05,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,2.81,3,1,1,4,121.9,0,25.1,4,35,1,2,13200
PHASE_2_11112,2016/08/28 15:28:31,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,375000,1.17,1,1,1,4,1.43,0,27.65,5,45,1,3,15372
PHASE_2_11115,2016/08/28 15:03:02,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.67,3,0,1,4,243.65,4,7.09,4,25,0,1,10813.5
PHASE_2_11121,2016/08/28 15:31:20,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,75000,2.66,3,1,1,2,,0,7.41,1,75,1,1,6428.571429
PHASE_2_11127,2016/08/31 12:10:13,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.43,1,1,1,3,223.43,0,42.37,2,35,0,2,15000
PHASE_2_11136,2016/08/28 16:00:36,08/2016,8,2016,43,2016 Fiat 500e,1,1,0,1,0,275000,-3,-3,0,1,3,316.46,0,21.62,2,45,0,2,22944
PHASE_2_11139,2016/08/28 16:18:08,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,175000,2.58,3,1,0,4,266.6,2,2.18,1,65,0,1,14175
PHASE_2_11166,2016/08/28 17:06:32,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,,-3,-3,1,1,4,241.85,10,4.08,2,65,0,2,19200
PHASE_2_11169,2016/09/07 12:57:06,09/2016,9,2016,43,2016 Tesla Model S,1,0,1,0,0,175000,0,0,1,1,4,78.06,4,12,3,55,0,2,16253.14286
PHASE_2_11175,2016/08/28 17:33:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,0.83,1,0,1,4,417.07,0,27.54,4,45,0,3,15660
PHASE_2_11184,2016/08/28 17:35:05,08/2016,8,2016,43,2015 Nissan Leaf,,,,,,175000,2.54,3,1,1,3,125.56,0,15.56,2,55,0,2,11046
PHASE_2_11193,2016/08/28 17:41:38,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,1,275000,-0.7,-1,1,1,4,341.93,0,13.41,4,45,0,4,5250
PHASE_2_11196,2016/08/28 18:24:30,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,375000,2.63,3,1,1,4,,0,10.8,3,55,0,4,12750
PHASE_2_11205,2016/08/28 19:13:23,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.61,3,0,0,4,419.87,1,2.68,2,25,0,2,19740
PHASE_2_11214,2016/08/28 19:42:56,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.76,3,0,1,4,378.74,0,39.02,4,45,0,2,14347.38462
PHASE_2_11220,2016/08/28 20:13:06,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.6,3,1,0,3,256.12,0,4.42,2,55,0,2,6300
PHASE_2_11223,2016/09/15 13:24:49,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,425000,2.68,3,1,1,4,465.55,0,5.97,2,35,0,2,3671.076923
PHASE_2_11226,2016/08/28 21:31:59,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,2.7,3,1,1,3,121.28,0,26.04,1,55,1,2,9186
PHASE_2_11238,2016/08/28 20:58:37,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,0,0,1,1,4,380.16,1,28.59,4,45,0,2,23142.85714
PHASE_2_11265,2016/08/28 22:17:40,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,,2.19,2,1,1,4,201.28,6,9.56,5,55,0,5,14571.42857
PHASE_2_11271,2016/08/28 23:03:44,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,2.58,3,1,1,2,121.06,0,15.21,4,55,0,4,12857.14286
PHASE_2_11274,2016/08/28 22:40:14,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,225000,2.72,3,1,1,3,147.31,0,18.33,4,45,0,3,13650
PHASE_2_11286,2016/08/28 23:59:49,08/2016,8,2016,43,2015 Tesla Model S P90D,0,0,0,0,0,275000,2.66,3,0,0,3,135.13,2,10.08,5,45,0,2,10666.66667
PHASE_2_11289,2016/08/29 00:15:21,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,275000,-2.95,-3,1,1,3,,0,23.57,4,45,0,3,11142.85714
PHASE_2_11295,2016/08/29 01:26:39,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,1,325000,1.85,2,1,1,4,398.69,4,52.95,4,35,1,2,26666.66667
PHASE_2_11298,2016/08/29 05:43:34,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,500000,2.59,3,1,1,4,708.19,4,7.6,4,65,0,4,8941.5
PHASE_2_11307,2016/08/29 08:07:20,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,125000,2.34,2,1,0,2,122.29,4,0.76,5,55,0,2,19701
PHASE_2_11313,2016/08/29 07:42:00,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,375000,2.8,3,1,1,4,781.96,3,70.37,3,55,1,3,16655.6
PHASE_2_11328,2016/08/29 08:33:53,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,-1.99,-2,1,1,3,406.61,0,17.24,3,55,0,3,7930.434783
PHASE_2_11331,2016/08/29 08:25:29,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,1.25,1,1,1,4,86.9,1,6.59,4,45,0,2,12000
PHASE_2_11334,2016/08/29 08:23:26,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,275000,2.3,2,1,1,3,445.92,2,5.82,2,65,0,3,13260
PHASE_2_11337,2016/08/29 08:20:48,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,0.28,0,1,1,3,391.65,0,2.44,2,65,0,3,11367.69231
PHASE_2_11349,2016/08/29 08:42:49,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,75000,2.52,3,1,1,4,174.96,0,17.83,2,65,0,3,14000
PHASE_2_11352,2016/08/30 20:10:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.64,3,1,1,4,346.12,0,21.62,3,55,0,3,12800
PHASE_2_11355,2016/08/29 08:49:01,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.61,3,0,0,4,443.27,0,12.85,3,45,1,2,15789.47368
PHASE_2_11358,2016/08/29 09:26:30,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,1.59,2,1,1,3,330.91,4,45.36,3,65,1,3,27428.57143
PHASE_2_11370,2016/09/14 17:05:30,09/2016,9,2016,43,2015 Tesla Model S,1,0,1,0,0,325000,2.54,3,1,0,3,,0,0.84,2,65,1,3,14246.66667
PHASE_2_11382,2016/08/29 09:42:25,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,,2.76,3,1,1,4,3091.85,10,31.2,4,55,0,4,6666.666667
PHASE_2_11391,2016/08/29 09:38:54,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,175000,2.8,3,1,0,3,,0,5.35,2,65,0,2,6000
PHASE_2_11409,2016/08/29 10:59:02,08/2016,8,2016,43,2014 Nissan Leaf,1,0,0,1,0,125000,2.72,3,1,1,4,159.85,0,11.49,4,65,0,3,5454.545455
PHASE_2_11433,2016/08/29 10:42:20,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,475000,-1.87,-2,1,1,4,93.67,0,42.08,1,45,0,2,14400
PHASE_2_11436,2016/08/29 10:43:13,08/2016,8,2016,43,2016 Fiat 500e,1,0,1,0,0,275000,2.38,2,1,1,3,,0,19.05,4,45,0,3,11400
PHASE_2_11466,2016/08/29 11:07:10,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.59,3,1,1,4,414.57,0,13.86,2,65,1,2,14400
PHASE_2_11472,2016/08/30 21:16:49,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.08,2,1,1,3,217.32,25,10.79,3,35,0,2,7902.857143
PHASE_2_11478,2016/08/29 11:30:52,08/2016,8,2016,43,2016 Ford Focus,1,1,1,0,0,75000,0,0,1,1,2,276.05,0,4.41,4,55,0,3,10032
PHASE_2_11481,2016/08/29 12:08:08,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.73,3,1,1,2,638.04,0,6.46,4,35,0,2,6000
PHASE_2_11493,2016/08/31 16:53:55,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,-0.67,-1,1,1,4,410.52,15,,2,75,0,3,11400
PHASE_2_11502,2016/08/29 11:45:54,08/2016,8,2016,43,2016 Tesla Model X,1,0,1,0,0,125000,2.8,3,1,0,3,419.99,3,7.39,4,35,0,2,12000
PHASE_2_11511,2016/09/15 11:26:41,09/2016,9,2016,43,2015 Nissan Leaf,1,0,1,1,0,125000,2.77,3,1,1,3,253.92,0,5.36,2,65,0,2,6545.454545
PHASE_2_11532,2016/08/29 13:09:46,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,500000,2.57,3,1,1,4,241.78,10,11.24,3,45,0,2,24705.88235
PHASE_2_11541,2016/08/31 15:57:02,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.63,3,1,1,4,207.92,18,4.78,1,65,0,2,10718
PHASE_2_11547,2016/08/29 12:20:51,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,2.71,3,1,1,3,411.49,3,25.64,4,45,0,2,16363.63636
PHASE_2_11556,2016/08/29 14:57:59,08/2016,8,2016,43,2016 Fiat 500e,1,0,1,1,0,75000,1.89,2,1,1,3,417.83,70,1.21,6,55,0,3,13920
PHASE_2_11562,2016/08/29 13:13:22,08/2016,8,2016,43,2016 Tesla Model S,1,0,0,1,0,175000,2.6,3,1,1,3,485.13,400,28.27,4,65,0,4,6000
PHASE_2_11565,2016/08/29 13:47:56,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,-3,-3,1,1,2,167.82,2,8.07,7,45,0,2,14700
PHASE_2_11580,2016/08/29 13:49:52,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,2.78,3,1,1,3,412.94,0,17.09,4,35,0,3,10914.28571
PHASE_2_11586,2016/08/29 13:44:57,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,75000,2.77,3,1,1,3,306.68,0,3.79,2,65,1,2,5760
PHASE_2_11592,2016/08/29 13:47:25,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.75,3,1,1,3,218.38,4,33.27,5,45,0,3,9666.666667
PHASE_2_11598,2016/08/29 14:00:41,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,275000,0.2,0,1,0,4,440.46,1,17.66,4,45,0,3,12600
PHASE_2_11604,2016/08/29 14:03:56,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.65,3,1,0,4,223.32,0,26.51,2,25,0,2,10500
PHASE_2_11607,2016/08/29 14:14:47,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,475000,0,0,1,1,4,221.39,1,25.98,4,45,0,2,13800
PHASE_2_11613,2016/09/15 18:19:34,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,425000,-1.94,-2,1,1,4,114.5,20,75.43,5,45,0,2,40000
PHASE_2_11619,2016/08/29 14:44:00,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,-3,-3,1,1,2,1023.63,0,1.49,4,,,2,10000
PHASE_2_11622,2016/08/29 15:04:56,08/2016,8,2016,43,2015 Fiat 500e,0,0,0,0,0,225000,1.91,2,0,1,4,260.79,0,15.79,4,18,0,2,5142.857143
PHASE_2_11625,2016/08/29 15:07:10,08/2016,8,2016,43,2016 Fiat 500e,1,1,0,1,0,,-2.58,-3,1,1,3,258.36,0,5.02,3,65,0,5,7275
PHASE_2_11631,2016/08/29 15:44:24,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,-3,-3,0,1,4,312.46,2,126.96,7,55,0,3,33500
PHASE_2_11646,2016/08/29 15:39:51,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.66,3,1,1,3,662.67,0,15.14,4,45,0,3,12705.88235
PHASE_2_11649,2016/08/29 15:59:13,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,225000,2.69,3,1,1,4,,0,7.8,2,65,1,1,4755.6
PHASE_2_11652,2016/09/14 17:18:07,09/2016,9,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.15,1,1,1,4,553.92,0,4.78,4,55,0,2,2250
PHASE_2_11655,2016/08/30 10:29:39,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,0.92,1,1,1,4,418.42,0,3.47,3,35,0,2,8366.4
PHASE_2_11658,2016/08/29 16:20:30,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,225000,2.66,3,1,1,3,77.24,5,13.06,1,75,,2,7500
PHASE_2_11667,2016/08/29 16:33:53,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,225000,1.45,1,1,1,3,205.48,25,80.65,3,55,0,2,12666.66667
PHASE_2_11670,2016/08/29 17:29:55,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,-3,-3,1,1,4,184.29,0,14.84,3,35,0,3,6533.333333
PHASE_2_11679,2016/08/29 17:48:29,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,225000,1.7,2,1,1,4,390.64,0,18.7,3,55,0,2,15000
PHASE_2_11691,2016/08/30 09:39:26,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,175000,1.39,1,1,1,3,1337.88,0,14.08,5,45,1,4,11520
PHASE_2_11694,2016/08/29 20:09:32,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.7,3,1,1,4,262.22,4,28.68,2,75,0,2,10909.09091
PHASE_2_11709,2016/08/29 20:53:28,08/2016,8,2016,43,2016 Tesla Model S,1,0,0,1,0,500000,2.68,3,1,1,4,301.72,10,77.71,2,55,0,2,28920
PHASE_2_11733,2016/08/30 00:50:17,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.3,2,1,1,4,271.21,4,28.92,2,65,1,3,7140
PHASE_2_11748,2016/08/29 23:21:04,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.62,3,1,0,3,101.32,0,15.11,4,35,0,2,7500
PHASE_2_11772,2016/08/30 05:35:10,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.83,3,1,1,4,199.94,0,14.44,4,45,1,2,7826.086957
PHASE_2_11778,2016/08/30 07:32:59,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.65,3,1,1,3,251.35,0,36.28,4,45,0,4,20400
PHASE_2_11781,2016/08/30 21:11:41,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,75000,2.83,3,1,1,2,198.79,1,41.26,2,45,0,2,27360
PHASE_2_11808,2016/08/30 10:03:39,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,75000,2.6,3,1,1,2,231.02,0,2.96,2,65,0,2,4780.8
PHASE_2_11826,2016/08/30 10:57:25,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,2.6,3,1,1,4,365.74,0,9.91,3,55,1,3,5355
PHASE_2_11829,2016/09/17 14:52:09,09/2016,9,2016,43,2015 Nissan Leaf,1,0,1,0,0,75000,-2.16,-2,1,1,4,,0,6.48,4,45,0,2,13176
PHASE_2_11835,2016/08/30 15:33:24,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.24,2,1,1,3,,1,,3,55,1,2,1800
PHASE_2_11841,2016/08/30 16:55:30,08/2016,8,2016,43,2016 Tesla Model S,1,1,0,0,0,325000,2.36,2,1,1,3,304.61,2,,3,55,0,3,15195
PHASE_2_11844,2016/08/30 11:36:18,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,-1.97,-2,1,0,4,135.65,0,12.86,4,45,0,3,12720
PHASE_2_11847,2016/08/30 11:13:29,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,-0.76,-1,,0,2,423.65,20,8.23,2,35,0,2,13500
PHASE_2_11862,2016/08/30 12:05:19,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,2.77,3,1,1,4,343.74,2,17.09,2,45,0,2,10721.73913
PHASE_2_11865,2016/08/30 12:09:10,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,375000,2.69,3,1,1,3,536.89,0,23.25,4,45,0,2,11000
PHASE_2_11868,2016/08/30 14:59:38,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,225000,2,2,1,1,3,63.31,3,0,1,55,1,1,17340
PHASE_2_11886,2016/08/30 13:42:15,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,0.63,1,0,1,4,390.53,0,10.58,2,35,0,2,12000
PHASE_2_11895,2016/08/30 14:43:18,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,0.62,1,1,1,3,259.71,5,37.92,2,80,0,2,8064.705882
PHASE_2_11898,2016/08/30 14:20:59,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,-1.65,-2,1,1,4,403.93,0,45.1,5,45,1,3,16666.66667
PHASE_2_11901,2016/09/14 17:08:02,09/2016,9,2016,43,2014 Toyota RAV4 EV,1,0,1,0,0,225000,1.6,2,1,0,4,1006.9,0,52.19,2,65,0,4,14500
PHASE_2_11904,2016/08/30 14:48:20,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,500000,2.82,3,1,1,4,311.19,2,1.42,4,45,0,3,5250
PHASE_2_11907,2016/08/30 15:48:55,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,425000,0,0,1,1,4,268.21,3,20.46,4,45,0,2,13440
PHASE_2_11916,2016/08/30 15:45:30,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,325000,-1.91,-2,0,0,3,,0,22.65,2,25,0,2,15000
PHASE_2_11925,2016/08/30 16:09:08,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,375000,2.18,2,1,1,3,884.49,0,14.88,4,45,0,2,10588.23529
PHASE_2_11931,2016/08/30 16:44:22,08/2016,8,2016,43,2016 Fiat 500e,1,0,0,1,0,75000,2.79,3,1,0,3,375.41,0,8.41,2,65,0,2,5508
PHASE_2_11934,2016/08/30 17:34:27,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,175000,0,0,1,0,4,116.98,0,7.47,2,45,0,2,7800
PHASE_2_11940,2016/08/30 17:16:47,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,375000,2.25,2,1,1,4,227.62,0,8.31,4,45,0,2,9200
PHASE_2_11949,2016/08/30 18:02:04,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,1.56,2,0,0,4,466.43,0,4.13,4,35,0,2,8000
PHASE_2_11952,2016/08/30 17:54:48,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,,2.77,3,0,0,3,,0,19.21,1,35,1,1,9600
PHASE_2_11985,2016/08/30 23:49:34,08/2016,8,2016,43,2015 BMW i3,1,0,0,1,0,325000,2.62,3,1,1,4,677.04,0,27.18,4,55,0,5,10244
PHASE_2_11967,2016/08/30 21:39:45,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,425000,1.92,2,1,1,3,177.27,0,3.15,4,45,0,3,7200
PHASE_2_11973,2016/08/30 22:12:10,08/2016,8,2016,43,2015 BMW i3,1,0,0,1,0,325000,0.31,0,0,1,2,487.26,0,21.88,5,35,0,3,12514.28571
PHASE_2_11979,2016/08/31 00:13:08,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,1,0,175000,2.71,3,1,0,2,282.49,1,26.45,2,45,0,2,15600
PHASE_2_11991,2016/08/31 01:23:13,08/2016,8,2016,43,2016 FIAT 500e,0,0,0,0,0,75000,1.72,2,1,1,3,276.36,0,16.22,3,45,0,5,8925
PHASE_2_12003,2016/09/15 10:47:17,09/2016,9,2016,43,2015 Mercedes-Benz B-Class Electric Drive,1,1,0,1,0,,2.93,3,1,1,3,117.3,0,5.99,2,45,0,2,8571.428571
PHASE_2_12015,2016/08/31 10:29:10,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.47,2,1,1,4,,0,5.28,4,45,0,2,10327.63636
PHASE_2_12024,2016/08/31 10:58:36,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,225000,-1.35,-1,1,1,3,592.51,10,16.78,3,45,0,2,12750
PHASE_2_12033,2016/08/31 11:46:24,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,0.41,0,1,1,2,488.08,2,58.24,2,45,0,4,17250
PHASE_2_12036,2016/08/31 12:07:40,08/2016,8,2016,43,2015 BMW i3,,,,,,125000,2.21,2,0,0,4,,0,4.08,1,65,0,1,5220
PHASE_2_12042,2016/08/31 14:56:30,08/2016,8,2016,43,2016 FIAT 500e,0,0,0,0,0,75000,2.59,3,0,0,3,96.79,0,14.45,2,45,1,3,8640
PHASE_2_12051,2016/08/31 14:24:05,08/2016,8,2016,43,2015 Tesla Model S P90,1,0,0,1,0,,-1.48,-1,1,1,4,88.32,3,36.58,2,45,0,2,32727.27273
PHASE_2_12066,2016/08/31 15:34:26,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.62,3,1,1,4,122.87,1,11.35,5,55,0,3,10440
PHASE_2_12072,2016/09/25 16:12:52,09/2016,9,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.62,3,1,1,4,128.96,0,3.88,2,75,0,2,6833.333333
PHASE_2_12081,2016/08/31 15:50:34,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,0,0,1,0,4,295.44,2,11.74,1,55,0,1,29294.4
PHASE_2_12096,2016/08/31 18:29:54,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,375000,2.65,3,1,1,4,867.17,0,44.53,4,55,0,4,2666.666667
PHASE_2_12099,2016/08/31 18:40:16,08/2016,8,2016,43,2016 FIAT 500e,0,0,0,0,0,50000,2.59,3,0,0,3,383.38,0,3.01,2,35,1,2,3031.578947
PHASE_2_12111,2016/09/14 21:19:13,09/2016,9,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,175000,2.74,3,1,1,4,89.56,0,9.67,2,45,0,2,9196.5
PHASE_2_12171,2016/09/01 10:46:36,09/2016,9,2016,43,2016 Nissan Leaf,,,,,,125000,2.43,2,1,1,4,353.66,0,17.14,4,45,0,3,8571.428571
PHASE_2_12195,2016/09/01 21:33:56,09/2016,9,2016,43,2016 FIAT 500e,1,0,0,1,0,75000,2.76,3,1,1,3,131.35,0,7.26,2,65,0,3,3733.333333
PHASE_2_12201,2016/09/01 22:18:02,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,,0,0,1,1,3,422.79,1,2.3,2,75,0,2,2662.4
PHASE_2_12207,2016/09/02 00:09:50,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.64,3,1,0,4,410.27,2,12.63,2,45,0,2,10641.6
PHASE_2_12210,2016/09/02 07:50:23,09/2016,9,2016,43,2016 Tesla Model S,1,0,1,0,0,500000,2.55,3,1,1,4,763.18,14,9.73,3,55,1,2,10666.66667
PHASE_2_12216,2016/09/02 10:36:49,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,0.57,1,1,1,2,406.32,0,48.48,2,55,1,4,15050
PHASE_2_12219,2016/09/02 10:25:12,09/2016,9,2016,43,2015 Nissan Leaf,,,,,,75000,2.59,3,1,0,2,,0,12.26,2,35,0,1,11428.57143
PHASE_2_12228,2016/09/02 12:35:07,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.51,3,1,1,4,861.58,0,13.28,4,45,0,3,10052.30769
PHASE_2_12243,2016/09/02 16:33:42,09/2016,9,2016,43,2016 Kia Soul EV,0,0,0,0,0,125000,2.42,2,1,1,3,194.68,0,1.43,3,35,1,2,9402.545455
PHASE_2_12246,2016/09/02 16:09:31,09/2016,9,2016,43,2016 FIAT 500e,0,0,0,0,0,75000,2.29,2,1,1,3,453.29,0,0.86,3,45,0,2,3333.333333
PHASE_2_12249,2016/09/19 17:51:54,09/2016,9,2016,43,2015 Tesla Model S,1,0,1,1,0,275000,2.77,3,1,1,4,255.08,0,9.35,2,55,1,2,6816
PHASE_2_12252,2016/09/02 18:34:16,09/2016,9,2016,43,2016 Kia Soul EV,1,0,0,1,0,125000,1.36,1,1,0,4,385.42,0,32.72,3,45,1,2,13714.28571
PHASE_2_12264,2016/09/02 23:45:32,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.63,3,1,1,3,813.98,3,10.5,4,55,0,4,8121.6
