id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_2_7815,2016/08/26 09:50:29,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,.15000001,0,1,1,4,972.97998,5,5.1100001,4,18,1,2,5142.8569,0,8.5453644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7821,2016/08/26 09:33:46,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,2.5899999,3,0,0,3,118.13,0,12.5,2,35,1,2,8000,0,8.9871969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7845,2016/08/26 09:47:05,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,275000,2.76,3,1,1,4,359.48999,3,4.77,2,65,0,2,8666.667,1,9.0672398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7857,2016/08/26 09:47:25,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.71,3,0,1,4,83.779999,0,37.419998,3,55,0,2,10418.182,1,9.2513075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7866,2016/08/26 09:41:46,08/2016,8,2016,43,2016 Kia Soul EV,1,0,0,1,0,225000,2.78,3,1,1,4,863.46002,0,6.0300002,5,45,0,2,450,0,6.1092477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7875,2016/08/26 10:15:58,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,1.14,1,1,1,2,113.23,0,22.309999,4,45,0,2,13995.429,0,9.5464859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7884,2016/08/26 10:01:11,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,225000,2.75,3,1,0,4,109.93,0,15.19,2,35,0,2,11250,0,9.3281231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7887,2016/08/26 11:48:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,-1,-1,1,0,4,199.97,0,6.8200002,3,35,0,2,12285.714,0,9.4161921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7899,2016/08/26 09:55:49,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.6600001,3,1,1,3,416.39999,3,30.68,3,45,0,2,21176.471,0,9.9606457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7935,2016/08/26 10:24:29,08/2016,8,2016,43,2015 BMW i3,1,1,0,0,0,275000,-3,-3,1,1,3,154,0,.94999999,4,35,0,2,3600,0,8.1886892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7938,2016/08/26 10:04:15,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,-1.23,-1,0,1,4,567.31,12,12.49,3,25,0,3,26181.818,0,10.17282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7947,2016/08/26 10:18:49,08/2016,8,2016,43,2015 BMW i3,1,0,0,1,0,175000,2.6199999,3,1,1,4,347.56,0,9.6300001,3,45,1,2,4615.3848,0,8.437151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7983,2016/08/26 10:26:56,08/2016,8,2016,43,2016 Kia Soul EV,1,0,0,1,0,325000,0,0,1,1,4,358.17999,0,32.869999,5,45,0,5,16363.637,0,9.702817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7998,2016/08/26 10:57:51,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,0,0,1,1,4,396.45001,1,44.400002,4,55,0,2,19333.334,1,9.869586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8043,2016/08/26 11:53:06,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,125000,2.6099999,3,1,1,3,213.94,0,23.030001,3,35,1,4,8640,0,9.0641575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8055,2016/08/26 11:14:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,375000,0,0,1,1,3,392.82001,0,15.5,3,35,0,3,10000,0,9.2103405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8064,2016/08/26 10:41:32,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,275000,.50999999,1,1,1,4,383.25,0,26.379999,4,35,0,2,16256,0,9.6962175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8082,2016/08/26 10:53:28,08/2016,8,2016,43,2016 Tesla Model S,1,0,0,1,0,500000,0,0,1,1,3,14.69,2,11.36,4,45,0,2,10500,0,9.2591305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8088,2016/08/26 10:50:43,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,125000,-3,-3,1,1,3,288.25,0,17.83,3,45,0,3,6600,0,8.7948246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8091,2016/08/26 11:01:08,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,225000,2.5699999,3,1,1,3,149.58,3,25.52,2,45,0,2,13500,0,9.5104446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8097,2016/08/26 11:38:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.6199999,3,1,1,3,84.129997,56,78.980003,4,55,0,2,25200,1,10.1346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8133,2016/08/26 11:06:26,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.54,3,1,1,2,150.32001,5,83.470001,1,65,1,1,18425,1,9.8214636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8142,2016/08/26 11:19:31,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,1,0,225000,2.5899999,3,1,1,4,79.330002,0,14.1,3,55,0,3,13446.462,1,9.5064716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8148,2016/08/26 11:00:14,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,325000,2.5599999,3,1,1,4,99.610001,0,13.86,2,35,0,2,10500,0,9.2591305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8172,2016/08/26 11:24:11,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,500000,2.55,3,1,1,4,121.88,2,16.23,5,35,0,3,7058.8237,0,8.8620338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8181,2016/08/26 11:42:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,2.79,3,1,0,3,270.89001,0,9.3599997,2,55,1,2,9750,1,9.1850224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8205,2016/08/26 11:35:48,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,175000,2.71,3,1,0,3,115.15,0,5.25,3,35,0,2,9911.1426,0,9.2014151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8238,2016/08/26 12:01:55,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.77,3,1,1,4,118.2,18,3.0599999,2,75,0,1,5000,1,8.5171928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8250,2016/08/26 13:13:31,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,500000,.94,1,1,1,4,187.35001,0,14.63,2,35,0,2,6960,0,8.8479347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8256,2016/08/26 11:39:35,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,175000,1.28,1,1,1,2,406.09,0,13.54,5,45,0,2,8400,0,9.0359869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8268,2016/08/26 11:36:15,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,225000,2.5599999,3,1,1,4,2664.2,0,12.48,5,55,0,5,7500,1,8.922658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8274,2016/08/26 11:40:59,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.7,3,0,0,4,361.59,3,2381.9099,3,45,0,3,25723.5,0,10.15516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8277,2016/08/26 13:17:28,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.9300001,3,0,0,4,534.81,0,3.1800001,3,45,1,2,5000,0,8.5171928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8289,2016/08/26 11:39:48,08/2016,8,2016,43,2016 Kia Soul EV,1,1,1,0,0,175000,2.76,3,0,0,4,100.28,0,13.09,2,35,0,2,11450,0,9.3457451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8295,2016/08/26 12:17:10,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.3599999,2,0,1,4,389.78,4,38.830002,2,45,0,2,15529.412,0,9.6504908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8310,2016/08/26 13:20:51,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.3699999,2,1,1,4,219.05,12,14.72,4,75,0,4,4606.6665,1,8.4352598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8319,2016/08/26 12:07:06,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,175000,2.6600001,3,0,0,2,220.50999,2,12.69,2,65,0,2,8436,1,9.0402632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8334,2016/08/26 14:34:32,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.74,3,1,1,4,692.47998,8,3.4000001,2,75,0,1,13866.667,1,9.5372429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8349,2016/08/26 17:34:20,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,500000,2.8699999,3,1,0,4,382.75,4,4.02,2,65,0,2,7831.5,1,8.965909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8355,2016/08/26 11:56:30,08/2016,8,2016,43,2014 Nissan Leaf,0,0,0,0,0,325000,1.3200001,1,1,1,2,159.33,0,16.559999,5,45,0,4,12957.392,0,9.4694214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8361,2016/08/26 12:03:43,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,125000,0,0,1,1,4,91.779999,0,1.6900001,5,35,1,5,7000,0,8.8536654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8385,2016/08/28 21:57:33,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,225000,2.1700001,2,1,1,4,695.79999,0,7.1300001,2,55,0,3,6960,1,8.8479347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8391,2016/08/26 12:08:31,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.6800001,3,1,1,4,343.28,0,,2,75,0,3,18000,1,9.7981272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8400,2016/08/26 11:49:58,08/2016,8,2016,43,2015 BMW i3,1,0,0,1,0,275000,2.24,2,1,1,4,100.15,70,2.5999999,2,35,0,2,8160,0,9.006999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8403,2016/08/26 12:11:41,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,1.03,1,0,0,4,251.53,2,.81999999,2,35,0,2,6240,0,8.7387352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8415,2016/08/26 11:54:57,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,225000,2.8800001,3,1,1,3,353.16,0,37.43,6,45,0,3,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8418,2016/08/26 12:13:58,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.5999999,3,1,1,4,356.53,1,27.99,4,45,0,3,2250,0,7.7186856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8445,2016/08/26 12:32:27,08/2016,8,2016,43,2014 Nissan Leaf,0,0,0,0,0,275000,2.4100001,2,1,0,3,266.66,0,9.4200001,2,45,0,2,4114.2856,0,8.3222208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8460,2016/08/26 12:16:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,-1.05,-1,1,1,3,133.39999,0,10.78,4,45,0,2,10000,0,9.2103405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8472,2016/08/26 12:48:05,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.6099999,3,0,0,4,1032.49,0,21.74,4,55,0,2,14117.647,1,9.5551805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8481,2016/08/26 12:11:56,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,0,0,1,1,3,131.50999,12,4.3200002,4,35,0,2,10000,0,9.2103405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8505,2016/08/26 12:33:39,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,500000,0,0,1,1,4,329.17001,0,7.6700001,4,55,0,3,9600,1,9.1695185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8526,2016/08/26 13:11:05,08/2016,8,2016,43,2016 Tesla Model S,1,0,0,1,0,175000,1.45,1,1,1,2,457.01999,2,6.5700002,3,35,0,3,16320,0,9.7001467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8535,2016/08/26 13:40:38,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,325000,2.47,2,1,1,3,105.37,0,30.389999,2,55,0,2,12857.143,1,9.4616547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8547,2016/08/26 12:55:10,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,-3,-3,1,1,2,243.52,0,17.610001,2,55,0,3,14482.667,1,9.5807076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8556,2016/08/26 12:51:00,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,0,0,1,1,3,421.35999,0,41.759998,4,55,0,4,14727.272,1,9.597456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8559,2016/08/26 12:55:04,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,1.9299999,2,1,1,3,381.76001,0,26.120001,3,35,0,2,13090.909,0,9.4796734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8565,2016/08/26 13:11:39,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,125000,2.5899999,3,1,0,4,89.239998,0,5.9099998,2,35,1,2,6642.8569,0,8.8012972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8589,2016/08/26 14:39:16,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.6800001,3,1,1,2,310.66,6,,2,75,0,3,16545,1,9.7138395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8592,2016/08/31 09:02:06,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,175000,1.58,2,1,1,4,258.60999,6,39.75,4,45,1,1,36000,0,10.491274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8598,2016/09/14 16:44:46,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,-1.54,-2,1,0,3,47.73,4,26.73,2,35,0,2,11400,0,9.3413687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8607,2016/08/26 13:09:42,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,475000,2.73,3,1,1,3,807.65002,18,11.31,2,35,0,2,14006.4,0,9.5472698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8610,2016/08/26 13:33:11,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.8199999,3,1,1,4,270.48001,4,10.72,4,45,0,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8640,2016/08/26 13:52:02,08/2016,8,2016,43,2015 Nissan Leaf,1,1,0,0,0,225000,0,0,1,1,4,294.73999,0,18,3,35,0,2,10000,0,9.2103405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8646,2016/08/26 13:17:17,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,425000,2.8900001,3,0,0,4,385.79001,1,5.3600001,2,35,0,1,12332.728,0,9.4200115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8658,2016/09/04 17:44:09,09/2016,9,2016,43,2015 Nissan Leaf,1,0,1,0,0,125000,2.79,3,1,1,3,327.51001,0,4.1300001,3,55,1,3,23815.385,1,10.078087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8667,2016/08/26 13:37:35,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.6700001,3,1,1,4,543.15002,0,18.870001,4,55,0,3,12068.571,1,9.3983603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8682,2016/08/26 14:44:46,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,125000,2.8499999,3,1,1,3,216.64,5,2.8,1,75,0,1,6608.7271,1,8.7961464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8685,2016/08/26 13:33:04,08/2016,8,2016,43,2016 Kia Soul EV,1,0,1,0,0,375000,1.98,2,1,1,4,390.04999,0,19.59,4,35,1,3,14500,0,9.5819035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8691,2016/08/26 13:58:55,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.75,3,1,1,4,1211.14,5,4.1599998,2,75,0,2,13800,1,9.532424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8703,2016/08/26 13:46:59,08/2016,8,2016,43,2015 Chevrolet Spark EV,1,1,0,0,0,175000,2.6500001,3,0,1,2,121.25,0,20.799999,3,45,0,2,8400,0,9.0359869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8709,2016/08/26 13:46:31,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,375000,.27000001,0,1,1,4,185.67999,0,23.440001,4,45,0,2,13200,0,9.4879723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8721,2016/08/28 11:52:21,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,325000,2.25,2,0,0,4,1026.21,30,33.18,4,55,0,2,2666.6667,1,7.8885846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8724,2016/08/26 14:32:23,08/2016,8,2016,43,2014 Nissan Leaf,1,0,1,0,0,425000,2.8,3,1,1,4,386.23001,0,29.299999,8,45,0,4,10909.091,0,9.2973518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8745,2016/08/26 17:21:54,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.75,3,1,1,3,108.17,0,.62,2,75,0,2,8280,1,9.0215979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8742,2016/08/26 13:54:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,375000,2.6800001,3,1,1,4,295.92999,0,16.530001,2,35,0,2,19090.908,0,9.8569679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8748,2016/08/26 14:05:12,08/2016,8,2016,43,2016 Fiat 500e,1,0,0,1,0,50000,-3,-3,0,1,2,296.07001,0,15.52,2,25,0,2,9200,0,9.1269588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8754,2016/08/26 14:11:53,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.7,3,1,1,3,349.89001,3,12.82,2,65,1,2,12171.429,1,9.406847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8766,2016/08/26 15:01:04,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.73,3,1,1,4,426.14999,0,34.669998,2,55,0,2,10800,1,9.2873011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8781,2016/08/26 14:26:09,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.2,2,1,1,4,346.87,1,42.709999,5,35,0,2,13500,0,9.5104446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8787,2016/08/26 14:27:14,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,225000,2.77,3,1,1,4,210.94,0,6.2399998,4,55,0,3,7800,1,8.9618788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8793,2016/08/26 14:47:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,1.6900001,2,1,0,4,219.64999,0,10.47,4,25,1,2,10857.143,0,9.2925787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8805,2016/08/26 14:45:37,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,225000,2.0699999,2,1,1,4,488.91,0,16.99,4,45,0,2,9617.333,0,9.1713219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8826,2016/08/26 14:47:50,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,500000,2.77,3,1,1,4,1027.72,12,33.369999,3,35,0,3,11165.333,0,9.320569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8832,2016/08/26 15:22:16,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,325000,.62,1,1,1,4,178.61,0,4.04,2,75,0,3,7114.2856,1,8.8698597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8847,2016/08/26 15:03:11,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,75000,1.97,2,1,1,3,57.860001,0,5.3600001,2,65,1,3,7666.6665,1,8.9446373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8865,2016/09/21 02:51:48,09/2016,9,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,1.6,2,1,1,4,250.85001,0,5.6399999,4,45,0,3,6533.3335,0,8.7846727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8892,2016/08/26 16:13:44,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,375000,0,0,0,0,4,332.37,20,64.440002,3,55,0,1,18375,1,9.8187466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_8910,2016/08/26 15:45:33,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,-3,-3,1,1,3,263.72,3,27.780001,5,55,0,3,11630.77,1,9.3614092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
